uid, rid, datetime, source, type, value
376896, 25956, 2015-11-08 23:18:13, Temperature, temp, 20.06
376896, 25957, 2015-11-08 23:18:23, Temperature, temp, 20.06
376896, 25958, 2015-11-08 23:18:33, Temperature, temp, 20.13
376896, 25959, 2015-11-08 23:18:43, Temperature, temp, 20.13
376896, 25960, 2015-11-08 23:18:53, Temperature, temp, 20.13
376896, 25961, 2015-11-08 23:19:03, Temperature, temp, 20.13
376896, 25962, 2015-11-08 23:19:13, Temperature, temp, 20.13
376896, 25963, 2015-11-08 23:19:23, Temperature, temp, 20.06
376896, 25964, 2015-11-08 23:19:33, Temperature, temp, 20.06
376896, 25965, 2015-11-08 23:19:43, Temperature, temp, 20.13
376896, 25966, 2015-11-08 23:19:53, Temperature, temp, 20.06
376896, 25967, 2015-11-08 23:20:03, Temperature, temp, 20.06
376896, 25968, 2015-11-08 23:20:13, Temperature, temp, 20.06
376896, 25969, 2015-11-08 23:20:23, Temperature, temp, 20.13
376896, 25970, 2015-11-08 23:20:33, Temperature, temp, 20.06
376896, 25971, 2015-11-08 23:20:43, Temperature, temp, 20.06
376896, 25972, 2015-11-08 23:20:53, Temperature, temp, 20.06
376896, 25973, 2015-11-08 23:21:03, Temperature, temp, 20.06
376896, 25974, 2015-11-08 23:21:13, Temperature, temp, 20.13
376896, 25975, 2015-11-08 23:21:23, Temperature, temp, 20.06
376896, 25976, 2015-11-08 23:21:33, Temperature, temp, 20.06
376896, 25977, 2015-11-08 23:21:43, Temperature, temp, 20.06
376896, 25978, 2015-11-08 23:21:53, Temperature, temp, 20.13
376896, 25979, 2015-11-08 23:22:03, Temperature, temp, 20.13
376896, 25980, 2015-11-08 23:22:13, Temperature, temp, 20.13
376896, 25981, 2015-11-08 23:22:23, Temperature, temp, 20.06
376896, 25982, 2015-11-08 23:22:33, Temperature, temp, 20.06
376896, 25983, 2015-11-08 23:22:43, Temperature, temp, 20.06
376896, 25984, 2015-11-08 23:22:53, Temperature, temp, 20.13
376896, 25985, 2015-11-08 23:23:03, Temperature, temp, 20.13
376896, 25986, 2015-11-08 23:23:13, Temperature, temp, 20.06
376896, 25987, 2015-11-08 23:23:23, Temperature, temp, 20.06
376896, 25988, 2015-11-08 23:23:33, Temperature, temp, 20.06
376896, 25989, 2015-11-08 23:23:43, Temperature, temp, 20.06
376896, 25990, 2015-11-08 23:23:53, Temperature, temp, 20.06
376896, 25991, 2015-11-08 23:24:13, Temperature, temp, 20.06
376896, 25992, 2015-11-08 23:24:23, Temperature, temp, 20.06
376896, 25993, 2015-11-08 23:24:33, Temperature, temp, 20.06
376896, 25994, 2015-11-08 23:24:43, Temperature, temp, 20.06
376896, 25995, 2015-11-09 07:34:31, Temperature, temp, 20.06
376896, 25996, 2015-11-09 07:34:40, Temperature, temp, 20.06
376896, 25997, 2015-11-09 07:34:50, Temperature, temp, 20.06
376896, 25998, 2015-11-09 07:35:01, Temperature, temp, 20.06
376896, 25999, 2015-11-09 07:35:11, Temperature, temp, 20.06
376896, 26000, 2015-11-09 07:35:21, Temperature, temp, 20.06
376896, 26001, 2015-11-09 07:35:30, Temperature, temp, 20.06
376896, 26002, 2015-11-09 07:35:40, Temperature, temp, 20.13
376896, 26003, 2015-11-09 07:35:50, Temperature, temp, 20.13
376896, 26004, 2015-11-09 07:36:00, Temperature, temp, 20.13
376896, 26005, 2015-11-09 07:36:10, Temperature, temp, 20.06
376896, 26006, 2015-11-09 07:36:20, Temperature, temp, 20.13
376896, 26007, 2015-11-09 07:36:31, Temperature, temp, 20.06
376896, 26008, 2015-11-09 07:36:40, Temperature, temp, 20.06
376896, 26009, 2015-11-09 07:36:51, Temperature, temp, 20.13
376896, 26010, 2015-11-09 07:37:00, Temperature, temp, 20.13
376896, 26011, 2015-11-09 07:37:10, Temperature, temp, 20.13
376896, 26012, 2015-11-09 07:37:20, Temperature, temp, 20.06
376896, 26013, 2015-11-09 07:37:30, Temperature, temp, 20.13
376896, 26014, 2015-11-09 07:37:40, Temperature, temp, 20.06
376896, 26015, 2015-11-09 07:37:50, Temperature, temp, 20.06
376896, 26016, 2015-11-09 07:38:00, Temperature, temp, 20.06
376896, 26017, 2015-11-09 07:38:10, Temperature, temp, 20.13
376896, 26018, 2015-11-09 07:38:20, Temperature, temp, 20.06
376896, 26019, 2015-11-09 07:38:30, Temperature, temp, 20.13
376896, 26020, 2015-11-09 07:38:40, Temperature, temp, 20.06
376896, 26021, 2015-11-09 07:38:50, Temperature, temp, 20.06
376896, 26022, 2015-11-09 07:39:01, Temperature, temp, 20.13
376896, 26023, 2015-11-09 07:39:11, Temperature, temp, 20.06
376896, 26024, 2015-11-09 07:39:20, Temperature, temp, 20.13
376896, 26025, 2015-11-09 07:39:30, Temperature, temp, 20.06
376896, 26026, 2015-11-09 07:39:40, Temperature, temp, 20.06
376896, 26027, 2015-11-09 07:39:51, Temperature, temp, 20.13
376896, 26028, 2015-11-09 07:40:00, Temperature, temp, 20.06
376896, 26029, 2015-11-09 07:40:10, Temperature, temp, 20.13
376896, 26030, 2015-11-09 07:40:20, Temperature, temp, 20.06
376896, 26031, 2015-11-09 07:40:30, Temperature, temp, 20.06
376896, 26032, 2015-11-09 07:40:40, Temperature, temp, 20.06
376896, 26033, 2015-11-09 07:40:50, Temperature, temp, 20.13
376896, 26034, 2015-11-09 07:41:01, Temperature, temp, 20.13
376896, 26035, 2015-11-09 07:41:10, Temperature, temp, 20.06
376896, 26036, 2015-11-09 07:41:20, Temperature, temp, 20.06
376896, 26037, 2015-11-09 07:41:30, Temperature, temp, 20.06
376896, 26038, 2015-11-09 07:41:40, Temperature, temp, 20.06
376896, 26039, 2015-11-09 07:41:51, Temperature, temp, 20.13
376896, 26040, 2015-11-09 07:42:01, Temperature, temp, 20.06
376896, 26041, 2015-11-09 07:42:10, Temperature, temp, 20.06
376896, 26042, 2015-11-09 07:42:20, Temperature, temp, 20.13
376896, 26043, 2015-11-09 07:42:30, Temperature, temp, 20.13
376896, 26044, 2015-11-09 07:42:40, Temperature, temp, 20.13
376896, 26045, 2015-11-09 07:42:50, Temperature, temp, 20.13
376896, 26046, 2015-11-09 07:43:01, Temperature, temp, 20.13
376896, 26047, 2015-11-09 07:43:10, Temperature, temp, 20.13
376896, 26048, 2015-11-09 07:43:20, Temperature, temp, 20.13
376896, 26049, 2015-11-09 07:43:30, Temperature, temp, 20.13
376896, 26050, 2015-11-09 07:43:41, Temperature, temp, 20.13
376896, 26051, 2015-11-09 07:43:51, Temperature, temp, 20.13
376896, 26052, 2015-11-09 07:44:01, Temperature, temp, 20.13
376896, 26053, 2015-11-09 07:44:10, Temperature, temp, 20.13
376896, 26054, 2015-11-09 07:44:20, Temperature, temp, 20.13
376896, 26055, 2015-11-09 07:44:31, Temperature, temp, 20.13
376896, 26056, 2015-11-09 07:44:40, Temperature, temp, 20.13
376896, 26057, 2015-11-09 07:44:51, Temperature, temp, 20.19
376896, 26058, 2015-11-09 07:45:00, Temperature, temp, 20.19
376896, 26059, 2015-11-09 07:45:10, Temperature, temp, 20.19
376896, 26060, 2015-11-09 07:45:21, Temperature, temp, 20.13
376896, 26061, 2015-11-09 07:45:30, Temperature, temp, 20.13
376896, 26062, 2015-11-09 07:45:40, Temperature, temp, 20.13
376896, 26063, 2015-11-09 07:45:50, Temperature, temp, 20.19
376896, 26064, 2015-11-09 07:46:01, Temperature, temp, 20.13
376896, 26065, 2015-11-09 07:46:11, Temperature, temp, 20.19
376896, 26066, 2015-11-09 07:46:20, Temperature, temp, 20.13
376896, 26067, 2015-11-09 07:46:30, Temperature, temp, 20.13
376896, 26068, 2015-11-09 07:46:40, Temperature, temp, 20.13
376896, 26069, 2015-11-09 07:46:50, Temperature, temp, 20.19
376896, 26070, 2015-11-09 07:47:00, Temperature, temp, 20.19
376896, 26071, 2015-11-09 07:47:10, Temperature, temp, 20.19
376896, 26072, 2015-11-09 07:47:21, Temperature, temp, 20.19
376896, 26073, 2015-11-09 07:47:31, Temperature, temp, 20.19
376896, 26074, 2015-11-09 07:47:40, Temperature, temp, 20.19
376896, 26075, 2015-11-09 07:47:50, Temperature, temp, 20.19
376896, 26076, 2015-11-09 07:48:00, Temperature, temp, 20.19
376896, 26077, 2015-11-09 07:48:10, Temperature, temp, 20.19
376896, 26078, 2015-11-09 07:48:20, Temperature, temp, 20.19
376896, 26079, 2015-11-09 07:48:30, Temperature, temp, 20.19
376896, 26080, 2015-11-09 07:48:40, Temperature, temp, 20.19
376896, 26081, 2015-11-09 07:48:51, Temperature, temp, 20.19
376896, 26082, 2015-11-09 07:49:01, Temperature, temp, 20.19
376896, 26083, 2015-11-09 07:49:11, Temperature, temp, 20.13
376896, 26084, 2015-11-09 07:49:20, Temperature, temp, 20.13
376896, 26085, 2015-11-09 07:49:30, Temperature, temp, 20.13
376896, 26086, 2015-11-09 07:49:41, Temperature, temp, 20.13
376896, 26087, 2015-11-09 07:49:50, Temperature, temp, 20.13
376896, 26088, 2015-11-09 07:50:00, Temperature, temp, 20.13
376896, 26089, 2015-11-09 07:50:11, Temperature, temp, 20.13
376896, 26090, 2015-11-09 07:50:21, Temperature, temp, 20.13
376896, 26091, 2015-11-09 07:50:31, Temperature, temp, 20.13
376896, 26092, 2015-11-09 07:50:40, Temperature, temp, 20.13
376896, 26093, 2015-11-09 07:50:50, Temperature, temp, 20.13
376896, 26094, 2015-11-09 07:51:01, Temperature, temp, 20.13
376896, 26095, 2015-11-09 07:51:10, Temperature, temp, 20.13
376896, 26096, 2015-11-09 07:51:20, Temperature, temp, 20.13
376896, 26097, 2015-11-09 07:51:30, Temperature, temp, 20.13
376896, 26098, 2015-11-09 07:51:41, Temperature, temp, 20.13
376896, 26099, 2015-11-09 07:51:50, Temperature, temp, 20.13
376896, 26100, 2015-11-09 07:52:00, Temperature, temp, 20.13
376896, 26101, 2015-11-09 07:52:10, Temperature, temp, 20.13
376896, 26102, 2015-11-09 07:52:20, Temperature, temp, 20.13
376896, 26103, 2015-11-09 07:52:31, Temperature, temp, 20.13
376896, 26104, 2015-11-09 07:52:40, Temperature, temp, 20.13
376896, 26105, 2015-11-09 07:52:51, Temperature, temp, 20.06
376896, 26106, 2015-11-09 07:53:01, Temperature, temp, 20.06
376896, 26107, 2015-11-09 07:53:10, Temperature, temp, 20.13
376896, 26108, 2015-11-09 07:53:21, Temperature, temp, 20.13
376896, 26109, 2015-11-09 07:53:30, Temperature, temp, 20.06
376896, 26110, 2015-11-09 07:53:41, Temperature, temp, 20.13
376896, 26111, 2015-11-09 07:53:51, Temperature, temp, 20.13
376896, 26112, 2015-11-09 07:54:01, Temperature, temp, 20.06
376896, 26113, 2015-11-09 07:54:10, Temperature, temp, 20.06
376896, 26114, 2015-11-09 07:54:21, Temperature, temp, 20.13
376896, 26115, 2015-11-09 07:54:30, Temperature, temp, 20.13
376896, 26116, 2015-11-09 07:54:41, Temperature, temp, 20.06
376896, 26117, 2015-11-09 07:54:51, Temperature, temp, 20.13
376896, 26118, 2015-11-09 07:55:01, Temperature, temp, 20.06
376896, 26119, 2015-11-09 07:55:11, Temperature, temp, 20.13
376896, 26120, 2015-11-09 07:55:20, Temperature, temp, 20.06
376896, 26121, 2015-11-09 07:55:31, Temperature, temp, 20.06
376896, 26122, 2015-11-09 07:55:41, Temperature, temp, 20.13
376896, 26123, 2015-11-09 07:55:50, Temperature, temp, 20.06
376896, 26124, 2015-11-09 07:56:01, Temperature, temp, 20.06
376896, 26125, 2015-11-09 07:56:11, Temperature, temp, 20.06
376896, 26126, 2015-11-09 07:56:20, Temperature, temp, 20.13
376896, 26127, 2015-11-09 07:56:31, Temperature, temp, 20.06
376896, 26128, 2015-11-09 07:56:41, Temperature, temp, 20.13
376896, 26129, 2015-11-09 07:56:51, Temperature, temp, 20.06
376896, 26130, 2015-11-09 07:57:00, Temperature, temp, 20.13
376896, 26131, 2015-11-09 07:57:11, Temperature, temp, 20.06
376896, 26132, 2015-11-09 07:57:20, Temperature, temp, 20.13
376896, 26133, 2015-11-09 07:57:30, Temperature, temp, 20.06
376896, 26134, 2015-11-09 07:57:41, Temperature, temp, 20.06
376896, 26135, 2015-11-09 07:57:51, Temperature, temp, 20.13
376896, 26136, 2015-11-09 07:58:01, Temperature, temp, 20.06
376896, 26137, 2015-11-09 07:58:11, Temperature, temp, 20.06
376896, 26138, 2015-11-09 07:58:20, Temperature, temp, 20.06
376896, 26139, 2015-11-09 07:58:31, Temperature, temp, 20.13
376896, 26140, 2015-11-09 07:58:40, Temperature, temp, 20.06
376896, 26141, 2015-11-09 07:58:50, Temperature, temp, 20.06
376896, 26142, 2015-11-09 07:59:01, Temperature, temp, 20.13
376896, 26143, 2015-11-09 07:59:10, Temperature, temp, 20.06
376896, 26144, 2015-11-09 07:59:21, Temperature, temp, 20.13
376896, 26145, 2015-11-09 07:59:30, Temperature, temp, 20.06
376896, 26146, 2015-11-09 07:59:41, Temperature, temp, 20.13
376896, 26147, 2015-11-09 07:59:51, Temperature, temp, 20.06
376896, 26148, 2015-11-09 08:00:00, Temperature, temp, 20.13
376896, 26149, 2015-11-09 08:00:11, Temperature, temp, 20.06
376896, 26150, 2015-11-09 08:00:21, Temperature, temp, 20.13
376896, 26151, 2015-11-09 08:00:30, Temperature, temp, 20.06
376896, 26152, 2015-11-09 08:00:41, Temperature, temp, 20.06
376896, 26153, 2015-11-09 08:00:50, Temperature, temp, 20.13
376896, 26154, 2015-11-09 08:01:01, Temperature, temp, 20.06
376896, 26155, 2015-11-09 08:01:11, Temperature, temp, 20.06
376896, 26156, 2015-11-09 08:01:20, Temperature, temp, 20.13
376896, 26157, 2015-11-09 08:01:30, Temperature, temp, 20.13
376896, 26158, 2015-11-09 08:01:40, Temperature, temp, 20.06
376896, 26159, 2015-11-09 08:01:50, Temperature, temp, 20.06
376896, 26160, 2015-11-09 08:02:01, Temperature, temp, 20.13
376896, 26161, 2015-11-09 08:02:11, Temperature, temp, 20.06
376896, 26162, 2015-11-09 08:02:20, Temperature, temp, 20.06
376896, 26163, 2015-11-09 08:02:31, Temperature, temp, 20.13
376896, 26164, 2015-11-09 08:02:41, Temperature, temp, 20.06
376896, 26165, 2015-11-09 08:02:51, Temperature, temp, 20.06
376896, 26166, 2015-11-09 08:03:01, Temperature, temp, 20.13
376896, 26167, 2015-11-09 08:03:10, Temperature, temp, 20.13
376896, 26168, 2015-11-09 08:03:21, Temperature, temp, 20.06
376896, 26169, 2015-11-09 08:03:31, Temperature, temp, 20.13
376896, 26170, 2015-11-09 08:03:40, Temperature, temp, 20.13
376896, 26171, 2015-11-09 08:03:50, Temperature, temp, 20.06
376896, 26172, 2015-11-09 08:04:01, Temperature, temp, 20.06
376896, 26173, 2015-11-09 08:04:10, Temperature, temp, 20.06
376896, 26174, 2015-11-09 08:04:20, Temperature, temp, 20.13
376896, 26175, 2015-11-09 08:04:30, Temperature, temp, 20.13
376896, 26176, 2015-11-09 08:04:40, Temperature, temp, 20.06
376896, 26177, 2015-11-09 08:04:50, Temperature, temp, 20.06
376896, 26178, 2015-11-09 08:05:01, Temperature, temp, 20.06
376896, 26179, 2015-11-09 08:05:11, Temperature, temp, 20.06
376896, 26180, 2015-11-09 08:05:21, Temperature, temp, 20.06
376896, 26181, 2015-11-09 08:05:31, Temperature, temp, 20.13
376896, 26182, 2015-11-09 08:05:41, Temperature, temp, 20.13
376896, 26183, 2015-11-09 08:05:51, Temperature, temp, 20.13
376896, 26184, 2015-11-09 08:06:01, Temperature, temp, 20.06
376896, 26185, 2015-11-09 08:06:11, Temperature, temp, 20.06
376896, 26186, 2015-11-09 08:06:21, Temperature, temp, 20.06
376896, 26187, 2015-11-09 08:06:31, Temperature, temp, 20.06
376896, 26188, 2015-11-09 08:06:41, Temperature, temp, 20.06
376896, 26189, 2015-11-09 08:06:51, Temperature, temp, 20.13
376896, 26190, 2015-11-09 08:07:01, Temperature, temp, 20.13
376896, 26191, 2015-11-09 08:07:11, Temperature, temp, 20.06
376896, 26192, 2015-11-09 08:07:21, Temperature, temp, 20.06
376896, 26193, 2015-11-09 08:07:30, Temperature, temp, 20.06
376896, 26194, 2015-11-09 08:07:41, Temperature, temp, 20.06
376896, 26195, 2015-11-09 08:07:50, Temperature, temp, 20.06
376896, 26196, 2015-11-09 08:08:01, Temperature, temp, 20.06
376896, 26197, 2015-11-09 08:08:11, Temperature, temp, 20.13
376896, 26198, 2015-11-09 08:08:20, Temperature, temp, 20.06
376896, 26199, 2015-11-09 08:08:31, Temperature, temp, 20.06
376896, 26200, 2015-11-09 08:08:41, Temperature, temp, 20.06
376896, 26201, 2015-11-09 08:08:51, Temperature, temp, 20.06
376896, 26202, 2015-11-09 08:09:01, Temperature, temp, 20.06
376896, 26203, 2015-11-09 08:09:11, Temperature, temp, 20.06
376896, 26204, 2015-11-09 08:09:21, Temperature, temp, 20.06
376896, 26205, 2015-11-09 08:09:30, Temperature, temp, 20.13
376896, 26206, 2015-11-09 08:09:41, Temperature, temp, 20.06
376896, 26207, 2015-11-09 08:09:50, Temperature, temp, 20.13
376896, 26208, 2015-11-09 08:10:01, Temperature, temp, 20.06
376896, 26209, 2015-11-09 08:10:11, Temperature, temp, 20.06
376896, 26210, 2015-11-09 08:10:21, Temperature, temp, 20.13
376896, 26211, 2015-11-09 08:10:31, Temperature, temp, 20.06
376896, 26212, 2015-11-09 08:10:40, Temperature, temp, 20.06
376896, 26213, 2015-11-09 08:10:50, Temperature, temp, 20.06
376896, 26214, 2015-11-09 08:11:01, Temperature, temp, 20.06
376896, 26215, 2015-11-09 08:11:10, Temperature, temp, 20.06
376896, 26216, 2015-11-09 08:11:21, Temperature, temp, 20.06
376896, 26217, 2015-11-09 08:11:31, Temperature, temp, 20.06
376896, 26218, 2015-11-09 08:11:41, Temperature, temp, 20.06
376896, 26219, 2015-11-09 08:11:51, Temperature, temp, 20.06
376896, 26220, 2015-11-09 08:12:00, Temperature, temp, 20.06
376896, 26221, 2015-11-09 08:12:11, Temperature, temp, 20.06
376896, 26222, 2015-11-09 08:12:20, Temperature, temp, 20.06
376896, 26223, 2015-11-09 08:12:31, Temperature, temp, 20.06
376896, 26224, 2015-11-09 08:12:40, Temperature, temp, 20.06
376896, 26225, 2015-11-09 08:12:50, Temperature, temp, 20.06
376896, 26226, 2015-11-09 08:13:01, Temperature, temp, 20.06
376896, 26227, 2015-11-09 08:13:11, Temperature, temp, 20.06
376896, 26228, 2015-11-09 08:13:21, Temperature, temp, 20.06
376896, 26229, 2015-11-09 08:13:31, Temperature, temp, 20.06
376896, 26230, 2015-11-09 08:13:41, Temperature, temp, 20.06
376896, 26231, 2015-11-09 08:13:51, Temperature, temp, 20.06
376896, 26232, 2015-11-09 08:14:01, Temperature, temp, 20.06
376896, 26233, 2015-11-09 08:14:10, Temperature, temp, 20.06
376896, 26234, 2015-11-09 08:14:20, Temperature, temp, 20.06
376896, 26235, 2015-11-09 08:14:31, Temperature, temp, 20.06
376896, 26236, 2015-11-09 08:14:40, Temperature, temp, 20.06
376896, 26237, 2015-11-09 08:14:50, Temperature, temp, 20.06
376896, 26238, 2015-11-09 08:15:01, Temperature, temp, 20.06
376896, 26239, 2015-11-09 08:15:10, Temperature, temp, 20.06
376896, 26240, 2015-11-09 08:15:21, Temperature, temp, 20.06
376896, 26241, 2015-11-09 08:15:31, Temperature, temp, 20.06
376896, 26242, 2015-11-09 08:15:40, Temperature, temp, 20.06
376896, 26243, 2015-11-09 08:15:50, Temperature, temp, 20.13
376896, 26244, 2015-11-09 08:16:01, Temperature, temp, 20.06
376896, 26245, 2015-11-09 08:16:10, Temperature, temp, 20.06
376896, 26246, 2015-11-09 08:16:21, Temperature, temp, 20.06
376896, 26247, 2015-11-09 08:16:30, Temperature, temp, 20.13
376896, 26248, 2015-11-09 08:16:41, Temperature, temp, 20.06
376896, 26249, 2015-11-09 08:16:51, Temperature, temp, 20.06
376896, 26250, 2015-11-09 08:17:01, Temperature, temp, 20.13
376896, 26251, 2015-11-09 08:17:11, Temperature, temp, 20.06
376896, 26252, 2015-11-09 08:17:21, Temperature, temp, 20.06
376896, 26253, 2015-11-09 08:17:31, Temperature, temp, 20.06
376896, 26254, 2015-11-09 08:17:41, Temperature, temp, 20.06
376896, 26255, 2015-11-09 08:17:51, Temperature, temp, 20.13
376896, 26256, 2015-11-09 08:18:01, Temperature, temp, 20.06
376896, 26257, 2015-11-09 08:18:11, Temperature, temp, 20.06
376896, 26258, 2015-11-09 08:18:21, Temperature, temp, 20.06
376896, 26259, 2015-11-09 08:18:30, Temperature, temp, 20.06
376896, 26260, 2015-11-09 08:18:41, Temperature, temp, 20.13
376896, 26261, 2015-11-09 08:18:50, Temperature, temp, 20.06
376896, 26262, 2015-11-09 08:19:01, Temperature, temp, 20.06
376896, 26263, 2015-11-09 08:19:11, Temperature, temp, 20.13
376896, 26264, 2015-11-09 08:19:20, Temperature, temp, 20.06
376896, 26265, 2015-11-09 08:19:31, Temperature, temp, 20.06
376896, 26266, 2015-11-09 08:19:41, Temperature, temp, 20.13
376896, 26267, 2015-11-09 08:19:50, Temperature, temp, 20.06
376896, 26268, 2015-11-09 08:20:01, Temperature, temp, 20.06
376896, 26269, 2015-11-09 08:20:11, Temperature, temp, 20.06
376896, 26270, 2015-11-09 08:20:21, Temperature, temp, 20.13
376896, 26271, 2015-11-09 08:20:30, Temperature, temp, 20.06
376896, 26272, 2015-11-09 08:20:41, Temperature, temp, 20.06
376896, 26273, 2015-11-09 08:20:51, Temperature, temp, 20.13
376896, 26274, 2015-11-09 08:21:00, Temperature, temp, 20.06
376896, 26275, 2015-11-09 08:21:11, Temperature, temp, 20.13
376896, 26276, 2015-11-09 08:21:20, Temperature, temp, 20.13
376896, 26277, 2015-11-09 08:21:30, Temperature, temp, 20.06
376896, 26278, 2015-11-09 08:21:41, Temperature, temp, 20.13
376896, 26279, 2015-11-09 08:21:51, Temperature, temp, 20.06
376896, 26280, 2015-11-09 08:22:01, Temperature, temp, 20.13
376896, 26281, 2015-11-09 08:22:11, Temperature, temp, 20.13
376896, 26282, 2015-11-09 08:22:21, Temperature, temp, 20.13
376896, 26283, 2015-11-09 08:22:31, Temperature, temp, 20.13
